Average High Temperature,Average Low Temperature,Average Pressure,Average wind speed,Average max. wind speed,Avergae wind speed gusts,Average humidity,Average rainfall,Average rain fall days,Average day light,Average sunshine,Average sunshine days,Average UV inedx,Average Cloud cover,Average Visability
72.3,51.6,30.09,4.6,5.7,8.5,54,1.73,5.0,10.385693,7.54364,26.7,4,12,6
78.3,64.8,29.9,4.5,5.5,6.7,61,0.04,1.6,13.68917,11.9636332,27.9,6,7,6
82.7,64.9,29.89,4.8,5.2,6.3,56,0.04,2.0,13.535751,11.6234905,27.8,6,9,6
65.0,50.5,29.92,5.3,5.3,8.9,55,0.05,2.8,12.425503,6.0586731,23.7,4,21,6
64.2,52.0,30.08,4.7,5.8,9.2,57,1.66,6.1,10.066812,6.0175986,23.1,4,21,6
74.3,55.8,29.89,5.6,5.5,6.2,62,1.15,1.6,12.348288,11.9995836,28.1,6,9,6
65.0,49.8,30.1,5.0,6.3,9.1,54,1.73,6.6,11.014957,6.3946446,21.7,4,22,6
79.9,52.6,29.91,5.2,6.1,7.1,65,0.39,1.6,13.441865,11.595974,28.0,6,7,6
78.1,61.2,29.89,4.5,5.3,7.0,55,0.04,1.6,13.578092,7.0172901,27.4,6,9,6
81.5,59.1,29.96,4.7,6.1,7.7,57,0.37,2.8,13.038995,10.6954779,27.2,5,8,6
69.2,60.7,29.9,4.9,5.4,6.8,60,0.04,2.9,13.102828,10.8818988,25.3,6,17,6
79.6,56.9,29.93,5.8,6.1,7.7,61,0.05,2.1,13.878177,11.9332464,26.5,6,8,6
78.9,60.9,29.9,5.1,5.7,6.5,64,0.05,2.9,13.777527,11.7213405,26.8,6,19,6
73.9,63.6,29.92,6.1,6.7,8.1,60,0.04,3.3,13.909411,11.7789759,24.1,6,17,6
80.8,56.3,29.96,5.3,6.1,9.0,64,0.05,2.0,13.830245,11.022126,27.2,5,8,6
76.9,52.2,30.1,5.7,6.8,8.1,52,1.73,6.9,11.142958,11.9568991,24.2,4,20,6
